feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OPF,OPF,exp_104,1,42,Alex,claude-sonnet-5,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,4f59ad6186c0437f,28e88d8aca0a2cb4
OPF,OPF,exp_104,1,98,Alex,claude-sonnet-5,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,4f59ad6186c0437f,28e88d8aca0a2cb4
OPF,OPF,exp_104,1,197,Alex,claude-sonnet-5,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,4f59ad6186c0437f,28e88d8aca0a2cb4
OPF,OPF,exp_104,1,666,Alex,claude-sonnet-5,6.0,6.0,0.0,30.0,30.0,0.0,1,1,0,-2.0,-2.0,0.0,4f59ad6186c0437f,28e88d8aca0a2cb4
OPF,OPF,exp_104,1,10,Bob,deepseek-v4-flash,17.0,20.0,-3.0,85.0,100.0,-15.0,1,0,1,-1.0,2.0,200.503481152,c651b22b8186f164,670ac155b9ef0170
OPF,OPF,exp_104,1,42,Bob,deepseek-v4-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,2.0,0.0,0.0,c651b22b8186f164,670ac155b9ef0170
OPF,OPF,exp_104,1,98,Bob,deepseek-v4-flash,17.0,4.0,13.0,85.0,20.0,65.0,1,1,0,0.0,0.0,0.0,c651b22b8186f164,670ac155b9ef0170
OPF,OPF,exp_104,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,246.44886363636363,c651b22b8186f164,670ac155b9ef0170
OPF,OPF,exp_104,1,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,2.0,2.0,90.0,c651b22b8186f164,670ac155b9ef0170
OPF,OPF,exp_104,1,10,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,556.0139538770053,196d30adf4b16783,2cf14c1614f6f232
OPF,OPF,exp_104,1,42,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,0.0,196d30adf4b16783,2cf14c1614f6f232
OPF,OPF,exp_104,1,98,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,196d30adf4b16783,2cf14c1614f6f232
OPF,OPF,exp_104,1,197,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,429.9952651515151,196d30adf4b16783,2cf14c1614f6f232
OPF,OPF,exp_104,1,666,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,953.1667780748662,196d30adf4b16783,2cf14c1614f6f232
OPF,OPF,exp_104,1,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,1.0,286.25,6a16d4e5de9acba2,873cdaa19fc8b419
OPF,OPF,exp_104,1,42,David,gemini-3.5-flash,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,6.0,-1.0,0.0,6a16d4e5de9acba2,873cdaa19fc8b419
OPF,OPF,exp_104,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,4.0,431.6281164444444,6a16d4e5de9acba2,873cdaa19fc8b419
OPF,OPF,exp_104,1,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,9.0,0.0,6a16d4e5de9acba2,873cdaa19fc8b419
OPF,OPF,exp_104,1,666,David,gemini-3.5-flash,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,7.0,-3.0,0.0,6a16d4e5de9acba2,873cdaa19fc8b419
OPF,OPF,exp_104,1,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,439.49466964285716,13a8644585e8dfec,8bbecc487bfa6041
OPF,OPF,exp_104,1,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,449.14536909623575,13a8644585e8dfec,8bbecc487bfa6041
OPF,OPF,exp_104,1,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,0.0,13a8644585e8dfec,8bbecc487bfa6041
OPF,OPF,exp_104,1,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,332.4416035353536,13a8644585e8dfec,8bbecc487bfa6041
OPF,OPF,exp_104,1,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,604.485,13a8644585e8dfec,8bbecc487bfa6041
OPF,OPF,exp_104,2,10,Alex,claude-sonnet-5,11.0,7.0,4.0,55.0,35.0,20.0,1,1,0,-2.0,0.0,0.0,a1ae87edbf5c9c67,28e88d8aca0a2cb4
OPF,OPF,exp_104,2,42,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,a1ae87edbf5c9c67,28e88d8aca0a2cb4
OPF,OPF,exp_104,2,98,Alex,claude-sonnet-5,6.0,6.0,0.0,30.0,30.0,0.0,1,1,0,-2.0,-2.0,0.0,a1ae87edbf5c9c67,28e88d8aca0a2cb4
OPF,OPF,exp_104,2,197,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,a1ae87edbf5c9c67,28e88d8aca0a2cb4
OPF,OPF,exp_104,2,666,Alex,claude-sonnet-5,11.0,6.0,5.0,55.0,30.0,25.0,1,1,0,-2.0,-2.0,0.0,a1ae87edbf5c9c67,28e88d8aca0a2cb4
OPF,OPF,exp_104,2,10,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,2.0,240.0174805901388,947febeefb0f4807,670ac155b9ef0170
OPF,OPF,exp_104,2,42,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,947febeefb0f4807,670ac155b9ef0170
OPF,OPF,exp_104,2,98,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,947febeefb0f4807,670ac155b9ef0170
OPF,OPF,exp_104,2,197,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,947febeefb0f4807,670ac155b9ef0170
OPF,OPF,exp_104,2,666,Bob,deepseek-v4-flash,3.0,10.0,-7.0,15.0,50.0,-35.0,1,1,0,-2.0,-3.0,0.0,947febeefb0f4807,670ac155b9ef0170
OPF,OPF,exp_104,2,10,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,259.3651096802358,0bbf3ee44348c6bd,2cf14c1614f6f232
OPF,OPF,exp_104,2,42,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,411.224365234375,0bbf3ee44348c6bd,2cf14c1614f6f232
OPF,OPF,exp_104,2,98,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,537.0335829885383,0bbf3ee44348c6bd,2cf14c1614f6f232
OPF,OPF,exp_104,2,197,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,436.76194420192843,0bbf3ee44348c6bd,2cf14c1614f6f232
OPF,OPF,exp_104,2,666,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,0.0,0bbf3ee44348c6bd,2cf14c1614f6f232
OPF,OPF,exp_104,2,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,171.5444263214086,2797bcc5ca547102,873cdaa19fc8b419
OPF,OPF,exp_104,2,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,270.19905729733694,2797bcc5ca547102,873cdaa19fc8b419
OPF,OPF,exp_104,2,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,229.35178891839377,2797bcc5ca547102,873cdaa19fc8b419
OPF,OPF,exp_104,2,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,5.0,332.4808125081824,2797bcc5ca547102,873cdaa19fc8b419
OPF,OPF,exp_104,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,279.7947790832361,2797bcc5ca547102,873cdaa19fc8b419
OPF,OPF,exp_104,2,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,455.85743592757933,99243e6a5f566ac5,8bbecc487bfa6041
OPF,OPF,exp_104,2,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.1637888735498,99243e6a5f566ac5,8bbecc487bfa6041
OPF,OPF,exp_104,2,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,420.5055328077106,99243e6a5f566ac5,8bbecc487bfa6041
OPF,OPF,exp_104,2,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,376.1410564184189,99243e6a5f566ac5,8bbecc487bfa6041
OPF,OPF,exp_104,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,496.9690087817588,99243e6a5f566ac5,8bbecc487bfa6041
OPF,OPF,exp_104,3,10,Alex,claude-sonnet-5,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,0.0,0.0,0.0,63f87990581add00,28e88d8aca0a2cb4
OPF,OPF,exp_104,3,42,Alex,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,5.0,0.0,0.0,63f87990581add00,28e88d8aca0a2cb4
OPF,OPF,exp_104,3,98,Alex,claude-sonnet-5,5.0,7.0,-2.0,25.0,35.0,-10.0,1,1,0,-1.0,0.0,0.0,63f87990581add00,28e88d8aca0a2cb4
OPF,OPF,exp_104,3,197,Alex,claude-sonnet-5,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,63f87990581add00,28e88d8aca0a2cb4
OPF,OPF,exp_104,3,666,Alex,claude-sonnet-5,5.0,7.0,-2.0,25.0,35.0,-10.0,1,1,0,-1.0,0.0,0.0,63f87990581add00,28e88d8aca0a2cb4
OPF,OPF,exp_104,3,10,Bob,deepseek-v4-flash,16.0,20.0,-4.0,80.0,100.0,-20.0,1,0,1,-2.0,2.0,208.17777138441167,dead620727ced57d,670ac155b9ef0170
OPF,OPF,exp_104,3,42,Bob,deepseek-v4-flash,16.0,7.0,9.0,80.0,35.0,45.0,1,1,0,-1.0,0.0,0.0,dead620727ced57d,670ac155b9ef0170
OPF,OPF,exp_104,3,98,Bob,deepseek-v4-flash,18.0,19.0,-1.0,90.0,95.0,-5.0,1,1,0,0.0,-2.0,0.0,dead620727ced57d,670ac155b9ef0170
OPF,OPF,exp_104,3,197,Bob,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,427.0944459236111,dead620727ced57d,670ac155b9ef0170
OPF,OPF,exp_104,3,666,Bob,deepseek-v4-flash,11.0,7.0,4.0,55.0,35.0,20.0,1,1,0,-2.0,0.0,0.0,dead620727ced57d,670ac155b9ef0170
OPF,OPF,exp_104,3,10,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,527.0300162465949,c5bb0aa511b0f410,2cf14c1614f6f232
OPF,OPF,exp_104,3,42,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,274.2543859649123,c5bb0aa511b0f410,2cf14c1614f6f232
OPF,OPF,exp_104,3,98,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,508.49305075321473,c5bb0aa511b0f410,2cf14c1614f6f232
OPF,OPF,exp_104,3,197,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,348.00628083881577,c5bb0aa511b0f410,2cf14c1614f6f232
OPF,OPF,exp_104,3,666,Cindy,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,414.8778316714613,c5bb0aa511b0f410,2cf14c1614f6f232
OPF,OPF,exp_104,3,10,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,-1.0,0.0,d7591f79a89d3e3c,873cdaa19fc8b419
OPF,OPF,exp_104,3,42,David,gemini-3.5-flash,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,d7591f79a89d3e3c,873cdaa19fc8b419
OPF,OPF,exp_104,3,98,David,gemini-3.5-flash,12.0,12.0,0.0,60.0,60.0,0.0,1,1,0,0.0,0.0,0.0,d7591f79a89d3e3c,873cdaa19fc8b419
OPF,OPF,exp_104,3,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,d7591f79a89d3e3c,873cdaa19fc8b419
OPF,OPF,exp_104,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,212.41765963239632,d7591f79a89d3e3c,873cdaa19fc8b419
OPF,OPF,exp_104,3,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,713.3823529411766,76e3b3c925f5bc67,8bbecc487bfa6041
OPF,OPF,exp_104,3,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,536.2073659896851,76e3b3c925f5bc67,8bbecc487bfa6041
OPF,OPF,exp_104,3,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,569.6259193894737,76e3b3c925f5bc67,8bbecc487bfa6041
OPF,OPF,exp_104,3,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,424.5487238769532,76e3b3c925f5bc67,8bbecc487bfa6041
OPF,OPF,exp_104,3,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,76e3b3c925f5bc67,8bbecc487bfa6041
OPF,OPF,exp_105,1,10,Alex,claude-sonnet-5,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,-1.0,0.0,0.0,b59b6015adf050de,28e88d8aca0a2cb4
OPF,OPF,exp_105,1,42,Alex,claude-sonnet-5,7.0,10.0,-3.0,35.0,50.0,-15.0,1,1,0,0.0,-1.0,0.0,b59b6015adf050de,28e88d8aca0a2cb4
OPF,OPF,exp_105,1,98,Alex,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,-1.0,0.0,0.0,b59b6015adf050de,28e88d8aca0a2cb4
OPF,OPF,exp_105,1,197,Alex,claude-sonnet-5,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,b59b6015adf050de,28e88d8aca0a2cb4
OPF,OPF,exp_105,1,666,Alex,claude-sonnet-5,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,b59b6015adf050de,28e88d8aca0a2cb4
OPF,OPF,exp_105,1,10,Bob,deepseek-v4-flash,19.0,20.0,-1.0,95.0,100.0,-5.0,1,0,1,0.0,2.0,250.67126672648783,5c259f1ff5e23b93,670ac155b9ef0170
OPF,OPF,exp_105,1,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,141.25516876590612,5c259f1ff5e23b93,670ac155b9ef0170
OPF,OPF,exp_105,1,98,Bob,deepseek-v4-flash,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,5c259f1ff5e23b93,670ac155b9ef0170
OPF,OPF,exp_105,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,503.9117367716623,5c259f1ff5e23b93,670ac155b9ef0170
OPF,OPF,exp_105,1,666,Bob,deepseek-v4-flash,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,-1.0,3.0,0.0,5c259f1ff5e23b93,670ac155b9ef0170
OPF,OPF,exp_105,1,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,441.1764705882353,8653ac869c44d3fe,2cf14c1614f6f232
OPF,OPF,exp_105,1,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,395.5848416372187,8653ac869c44d3fe,2cf14c1614f6f232
OPF,OPF,exp_105,1,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,566.8495263935591,8653ac869c44d3fe,2cf14c1614f6f232
OPF,OPF,exp_105,1,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.50675987977183,8653ac869c44d3fe,2cf14c1614f6f232
OPF,OPF,exp_105,1,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,430.4570254696491,8653ac869c44d3fe,2cf14c1614f6f232
OPF,OPF,exp_105,1,10,David,gpt-5.4,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,0.0,0.0,87b6e80d3a24eaca,873cdaa19fc8b419
OPF,OPF,exp_105,1,42,David,gpt-5.4,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,10.0,265.7258120450106,87b6e80d3a24eaca,873cdaa19fc8b419
OPF,OPF,exp_105,1,98,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,4.0,80.0,87b6e80d3a24eaca,873cdaa19fc8b419
OPF,OPF,exp_105,1,197,David,gpt-5.4,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,9.0,458.69084188131455,87b6e80d3a24eaca,873cdaa19fc8b419
OPF,OPF,exp_105,1,666,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,239.522628199295,87b6e80d3a24eaca,873cdaa19fc8b419
OPF,OPF,exp_105,1,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,519.0480534038015,b5e500b7954bb5e6,8bbecc487bfa6041
OPF,OPF,exp_105,1,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,436.893310546875,b5e500b7954bb5e6,8bbecc487bfa6041
OPF,OPF,exp_105,1,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,321.8863075657895,b5e500b7954bb5e6,8bbecc487bfa6041
OPF,OPF,exp_105,1,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,342.4921209161932,b5e500b7954bb5e6,8bbecc487bfa6041
OPF,OPF,exp_105,1,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,515.0990287191885,b5e500b7954bb5e6,8bbecc487bfa6041
OPF,OPF,exp_105,2,10,Alex,claude-sonnet-5,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,f217bf92303d8cdb,28e88d8aca0a2cb4
OPF,OPF,exp_105,2,42,Alex,claude-sonnet-5,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,f217bf92303d8cdb,28e88d8aca0a2cb4
OPF,OPF,exp_105,2,98,Alex,claude-sonnet-5,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,f217bf92303d8cdb,28e88d8aca0a2cb4
OPF,OPF,exp_105,2,197,Alex,claude-sonnet-5,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,f217bf92303d8cdb,28e88d8aca0a2cb4
OPF,OPF,exp_105,2,666,Alex,claude-sonnet-5,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,f217bf92303d8cdb,28e88d8aca0a2cb4
OPF,OPF,exp_105,2,10,Bob,deepseek-v4-flash,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,-1.0,-1.0,0.0,21d86f6ce87fd01d,670ac155b9ef0170
OPF,OPF,exp_105,2,42,Bob,deepseek-v4-flash,4.0,7.0,-3.0,20.0,35.0,-15.0,1,1,0,0.0,0.0,0.0,21d86f6ce87fd01d,670ac155b9ef0170
OPF,OPF,exp_105,2,98,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,21d86f6ce87fd01d,670ac155b9ef0170
OPF,OPF,exp_105,2,197,Bob,deepseek-v4-flash,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,21d86f6ce87fd01d,670ac155b9ef0170
OPF,OPF,exp_105,2,666,Bob,deepseek-v4-flash,10.0,10.0,0.0,50.0,50.0,0.0,1,1,0,-1.0,-1.0,0.0,21d86f6ce87fd01d,670ac155b9ef0170
OPF,OPF,exp_105,2,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,344.83932440616445,929e648bed7d8266,2cf14c1614f6f232
OPF,OPF,exp_105,2,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,421.1591382142857,929e648bed7d8266,2cf14c1614f6f232
OPF,OPF,exp_105,2,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,475.3230733082707,929e648bed7d8266,2cf14c1614f6f232
OPF,OPF,exp_105,2,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,390.1193666666667,929e648bed7d8266,2cf14c1614f6f232
OPF,OPF,exp_105,2,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,432.7551471237773,929e648bed7d8266,2cf14c1614f6f232
OPF,OPF,exp_105,2,10,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,210.0,7410271656147448,873cdaa19fc8b419
OPF,OPF,exp_105,2,42,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,0.0,7410271656147448,873cdaa19fc8b419
OPF,OPF,exp_105,2,98,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,4.0,300.6257998246452,7410271656147448,873cdaa19fc8b419
OPF,OPF,exp_105,2,197,David,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,0.0,7410271656147448,873cdaa19fc8b419
OPF,OPF,exp_105,2,666,David,gpt-5.4,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,9.0,0.0,0.0,7410271656147448,873cdaa19fc8b419
OPF,OPF,exp_105,2,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,576.212971738184,83c95426b9d7f8e2,8bbecc487bfa6041
OPF,OPF,exp_105,2,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,446.1990302905702,83c95426b9d7f8e2,8bbecc487bfa6041
OPF,OPF,exp_105,2,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,501.4520803222428,83c95426b9d7f8e2,8bbecc487bfa6041
OPF,OPF,exp_105,2,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,402.8185690123203,83c95426b9d7f8e2,8bbecc487bfa6041
OPF,OPF,exp_105,2,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,527.6828806023848,83c95426b9d7f8e2,8bbecc487bfa6041
OPF,OPF,exp_105,3,10,Alex,claude-sonnet-5,12.0,7.0,5.0,60.0,35.0,25.0,1,1,0,-1.0,0.0,0.0,010d51050a655322,28e88d8aca0a2cb4
OPF,OPF,exp_105,3,42,Alex,claude-sonnet-5,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,010d51050a655322,28e88d8aca0a2cb4
OPF,OPF,exp_105,3,98,Alex,claude-sonnet-5,12.0,4.0,8.0,60.0,20.0,40.0,1,1,0,-1.0,0.0,0.0,010d51050a655322,28e88d8aca0a2cb4
OPF,OPF,exp_105,3,197,Alex,claude-sonnet-5,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,010d51050a655322,28e88d8aca0a2cb4
OPF,OPF,exp_105,3,666,Alex,claude-sonnet-5,12.0,4.0,8.0,60.0,20.0,40.0,1,1,0,-1.0,0.0,0.0,010d51050a655322,28e88d8aca0a2cb4
OPF,OPF,exp_105,3,10,Bob,deepseek-v4-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,3.0,0.0,0.0,1375f2f563c4fbe1,670ac155b9ef0170
OPF,OPF,exp_105,3,42,Bob,deepseek-v4-flash,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,1375f2f563c4fbe1,670ac155b9ef0170
OPF,OPF,exp_105,3,98,Bob,deepseek-v4-flash,13.0,4.0,9.0,65.0,20.0,45.0,1,1,0,0.0,0.0,0.0,1375f2f563c4fbe1,670ac155b9ef0170
OPF,OPF,exp_105,3,197,Bob,deepseek-v4-flash,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,1375f2f563c4fbe1,670ac155b9ef0170
OPF,OPF,exp_105,3,666,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,6.0,0.0,1375f2f563c4fbe1,670ac155b9ef0170
OPF,OPF,exp_105,3,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,419.3933823529412,33d9a734b4850eaa,2cf14c1614f6f232
OPF,OPF,exp_105,3,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,446.78794642857144,33d9a734b4850eaa,2cf14c1614f6f232
OPF,OPF,exp_105,3,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,438.3893662372077,33d9a734b4850eaa,2cf14c1614f6f232
OPF,OPF,exp_105,3,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,402.52128652894106,33d9a734b4850eaa,2cf14c1614f6f232
OPF,OPF,exp_105,3,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,355.2978515625,33d9a734b4850eaa,2cf14c1614f6f232
